,Food Group,Food Name,Protein (kcal/100g),Carbohydrates (kcal/100g),Fat (kcal/100g)
475,Finfish and Shellfish Products,"Crustaceans, shrimp, raw (not previously frozen)",80.4,0.0,4.59
476,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",80.36,0.36,102.42
477,Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",80.32,0.0,91.26
478,Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, raw",80.32,0.0,38.79
479,Finfish and Shellfish Products,"Fish, tilapia, raw",80.32,0.0,15.299999999999999
480,"Lamb, Veal, and Game Products","Veal, loin, separable lean and fat, raw",80.28,0.28,90.63
481,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",80.28,0.0,71.46000000000001
482,Finfish and Shellfish Products,"Fish, mackerel, Pacific and jack, mixed species, raw",80.28,0.0,71.00999999999999
483,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",80.24,0.0,115.02
484,Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",80.2,4.6,84.51
485,Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",80.2,0.0,83.07000000000001
486,"Lamb, Veal, and Game Products","Game meat, rabbit, domesticated, composite of cuts, raw",80.2,0.0,49.949999999999996
487,Finfish and Shellfish Products,"Fish, bluefish, raw",80.16,0.0,38.160000000000004
488,"Lamb, Veal, and Game Products","Veal, shoulder, arm, separable lean only, raw",80.16,0.0,19.44
489,Poultry Products,"Turkey from whole, light meat, meat and skin, with added solution, raw",80.08,0.56,66.78
490,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",80.04,0.0,129.78
491,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",80.0,0.0,142.47
492,Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",80.0,0.0,90.0
493,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",79.96,0.0,46.800000000000004
494,"Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",79.92,0.0,83.07000000000001
495,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin chop, separable lean only, raw",79.92,0.0,61.92
496,"Lamb, Veal, and Game Products","Veal, rib, separable lean only, raw",79.88,0.0,35.01
497,Poultry Products,"Turkey, retail parts, drumstick, meat and skin, raw",79.84,0.0,61.56
498,Finfish and Shellfish Products,"Fish, trout, rainbow, farmed, raw",79.76,0.0,55.62
499,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, liver, raw",79.72,11.64,43.65
500,Finfish and Shellfish Products,"Fish, salmon, chinook, raw",79.72,0.0,93.87
501,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",79.68,0.0,128.51999999999998
502,Beef Products,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",79.6,0.44,118.53
503,Pork Products,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",79.6,0.0,126.09
504,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",79.6,0.0,111.60000000000001
505,Beef Products,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",79.52,5.28,44.28
506,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",79.52,0.2,89.64000000000001
507,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",79.52,0.0,52.29
508,Legumes and Legume Products,"Beans, adzuki, mature seeds, raw",79.48,251.6,4.7700000000000005
509,Pork Products,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",79.48,0.0,107.64000000000001
510,Poultry Products,"Duck, wild, breast, meat only, raw",79.4,0.0,38.25
511,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean only, raw",79.36,0.0,71.73
512,Finfish and Shellfish Products,"Fish, salmon, Atlantic, wild, raw",79.36,0.0,57.06
513,Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",79.28,0.0,160.92
514,Poultry Products,"Turkey, dark meat, meat and skin, raw",79.24,0.6,80.73
515,Beef Products,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",79.2,0.44,136.89000000000001
516,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",79.16,0.0,138.78
517,"Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean only, raw",79.16,0.0,27.0
518,Spices and Herbs,"Spices, caraway seed",79.08,199.6,131.31
519,Beef Products,"Beef, New Zealand, imported, cube roll, separable lean only, raw",79.08,5.52,76.59
520,"Lamb, Veal, and Game Products","Veal, shank, separable lean only, raw",79.08,0.0,14.76
521,Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",78.96,0.0,114.75
522,Pork Products,"Pork, fresh, loin, whole, separable lean and fat, raw",78.96,0.0,113.22
523,Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",78.96,0.0,93.51
524,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",78.88,0.0,74.7
525,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",78.84,0.84,76.85999999999999
526,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",78.84,0.8,141.57
527,Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",78.84,0.0,126.81
528,Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",78.8,6.04,95.39999999999999
529,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",78.8,0.0,120.60000000000001
530,Poultry Products,"Chicken, stewing, dark meat, meat only, raw",78.8,0.0,73.08
531,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",78.72,0.2,90.17999999999999
532,Poultry Products,"Ground turkey, raw",78.64,0.0,68.94
533,Finfish and Shellfish Products,"Fish, swordfish, raw",78.64,0.0,59.85
534,Poultry Products,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",78.64,0.0,37.08
535,Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",78.52,0.0,45.17999999999999
536,Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",78.44,0.0,163.44
537,"Lamb, Veal, and Game Products","Veal, Australian, rib, rib roast, separable lean and fat, raw",78.4,4.6,117.89999999999999
538,Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",78.4,0.0,105.03
539,"Lamb, Veal, and Game Products","Veal, shoulder, blade chop, separable lean only, raw",78.4,0.0,25.919999999999998
540,"Lamb, Veal, and Game Products","Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",78.32,0.0,66.78
541,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",78.24,0.0,162.0
542,Pork Products,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",78.24,0.0,110.42999999999999
543,Poultry Products,"Chicken, broilers or fryers, back, meat only, raw",78.24,0.0,53.28
544,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",78.2,0.0,152.1
545,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",78.2,0.0,60.839999999999996
546,Poultry Products,"Turkey, retail parts, thigh, meat and skin, raw",78.16,0.0,82.44
547,Poultry Products,"Turkey, all classes, leg, meat and skin, raw",78.16,0.0,60.48
548,Poultry Products,"Turkey, retail parts, wing, meat and skin, raw",78.12,0.2,124.10999999999999
549,Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",77.92,0.0,115.47
550,Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",77.84,7.0,102.60000000000001
551,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",77.8,0.0,92.34
552,Finfish and Shellfish Products,"Fish, pollock, Atlantic, raw",77.76,0.0,8.82
553,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",77.68,1.96,89.91
554,Beef Products,"Beef, grass-fed, ground, raw",77.68,0.0,114.57000000000001
555,Poultry Products,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",77.64,0.0,33.39
556,Finfish and Shellfish Products,"Fish, sunfish, pumpkin seed, raw",77.6,0.0,6.3
557,Finfish and Shellfish Products,"Fish, perch, mixed species, raw",77.56,0.0,8.280000000000001
558,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",77.52,1.16,96.3
559,Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",77.52,0.0,103.05
560,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",77.52,0.0,82.98
561,Finfish and Shellfish Products,"Fish, grouper, mixed species, raw",77.52,0.0,9.18
562,Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",77.48,0.0,166.14000000000001
563,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",77.44,0.0,72.09
564,"Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean and fat, raw",77.4,0.0,60.92999999999999
565,Finfish and Shellfish Products,"Fish, mullet, striped, raw",77.4,0.0,34.11
566,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",77.36,0.0,106.38
567,"Lamb, Veal, and Game Products","Veal, shoulder, arm, separable lean and fat, raw",77.36,0.0,48.96
568,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",77.32,0.0,171.54
569,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",77.32,0.0,156.51
570,Beef Products,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",77.28,0.0,153.9
571,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",77.28,0.0,120.42
572,Finfish and Shellfish Products,"Fish, burbot, raw",77.24,0.0,7.290000000000001
573,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",77.16,0.0,68.67
574,Finfish and Shellfish Products,"Fish, mackerel, spanish, raw",77.16,0.0,56.699999999999996
575,"Lamb, Veal, and Game Products","Veal, shank, separable lean and fat, raw",77.12,0.0,29.7
576,"Lamb, Veal, and Game Products","Veal, shank (fore and hind), separable lean only, raw",77.12,0.0,25.47
577,Poultry Products,"Turkey, back, from whole bird, meat only, with added solution, raw",77.08,0.6,37.08
578,Poultry Products,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",77.08,0.6,37.08
579,Poultry Products,"Turkey, thigh, from whole bird, meat only, with added solution, raw",77.08,0.6,37.08
580,Poultry Products,"Turkey, dark meat from whole, meat only, with added solution, raw",77.08,0.4,37.08
581,"Lamb, Veal, and Game Products","Veal, shoulder, whole (arm and blade), separable lean and fat, raw",77.08,0.0,47.52
582,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",77.04,0.48,150.39000000000001
583,Finfish and Shellfish Products,"Fish, pike, northern, raw",77.04,0.0,6.209999999999999
584,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",77.0,0.0,96.03
585,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",76.92,2.68,98.64000000000001
586,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",76.92,0.0,161.82
587,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",76.8,0.36,94.5
588,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",76.8,0.0,110.42999999999999
589,Poultry Products,"Chicken, dark meat, drumstick, meat only, with added solution, raw",76.76,0.0,29.339999999999996
590,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",76.72,0.0,103.32000000000001
591,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",76.68,0.0,119.34
592,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",76.68,0.0,113.04
593,Poultry Products,"Chicken, broilers or fryers, leg, meat only, raw",76.64,0.0,37.98
594,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",76.6,0.0,125.37
595,"Lamb, Veal, and Game Products","Veal, shank (fore and hind), separable lean and fat, raw",76.6,0.0,31.32
596,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",76.56,0.92,120.96
597,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",76.56,0.0,167.13
598,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",76.56,0.0,108.17999999999999
599,Finfish and Shellfish Products,"Fish, pike, walleye, raw",76.56,0.0,10.98
600,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",76.44,1.84,161.19
601,Poultry Products,"Chicken, dark meat, thigh, meat only, with added solution, raw",76.44,0.0,33.21
602,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",76.4,0.0,119.97
603,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",76.4,0.0,81.81
604,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",76.36,0.0,181.17
605,Finfish and Shellfish Products,"Fish, whitefish, mixed species, raw",76.36,0.0,52.74
606,Pork Products,"Pork, fresh, backribs, separable lean and fat, raw",76.28,0.0,146.96999999999997
607,"Lamb, Veal, and Game Products","Veal, sirloin, separable lean and fat, raw",76.28,0.0,70.28999999999999
608,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",76.24,0.0,111.60000000000001
609,Beef Products,"Beef, rib, shortribs, separable lean only, choice, raw",76.2,0.0,91.71
610,Poultry Products,"Turkey, whole, meat and skin, with added solution, raw",76.12,0.6,81.89999999999999
611,Beef Products,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",76.0,0.0,199.53000000000003
612,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",75.96,1.44,104.76
613,"Lamb, Veal, and Game Products","Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",75.96,0.0,103.5
614,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",75.96,0.0,94.67999999999999
615,Finfish and Shellfish Products,"Fish, cisco, raw",75.96,0.0,17.189999999999998
616,Finfish and Shellfish Products,"Fish, cusk, raw",75.96,0.0,6.209999999999999
617,Finfish and Shellfish Products,"Fish, ling, raw",75.96,0.0,5.76
618,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",75.88,0.0,128.88
619,Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",75.8,0.0,134.54999999999998
620,"Lamb, Veal, and Game Products","Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",75.64,0.0,120.42
621,"Lamb, Veal, and Game Products","Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",75.64,0.0,120.42
622,Finfish and Shellfish Products,"Fish, scup, raw",75.52,0.0,24.57
623,Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",75.48,2.28,159.57
624,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",75.48,0.0,134.91
625,Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",75.44,0.0,151.65
626,Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",75.44,0.0,147.15
627,Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",75.44,0.0,140.4
628,"Lamb, Veal, and Game Products","Veal, rib, separable lean and fat, raw",75.44,0.0,81.09
629,Finfish and Shellfish Products,"Fish, bass, fresh water, mixed species, raw",75.44,0.0,33.21
630,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",75.4,2.12,111.60000000000001
631,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",75.4,0.0,168.57
632,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",75.4,0.0,114.12
633,Legumes and Legume Products,"Beans, french, mature seeds, raw",75.24,256.44,18.18
634,Poultry Products,"Turkey, gizzard, all classes, raw",75.2,0.0,30.330000000000002
635,Sausages and Luncheon Meats,"Turkey sausage, fresh, raw",75.16,1.88,72.72
636,Poultry Products,"Chicken, capons, meat and skin, raw",75.08,0.0,153.63
637,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",75.04,0.0,120.33
638,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",75.0,0.0,101.97
639,Poultry Products,"Duck, domesticated, liver, raw",74.96,14.12,41.76
640,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",74.96,0.76,130.76999999999998
641,Poultry Products,"Chicken, roasting, dark meat, meat only, raw",74.96,0.0,32.49
642,Poultry Products,"Ground turkey, 93% lean, 7% fat, raw",74.92,0.0,75.06
643,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",74.88,2.56,174.24
644,"Lamb, Veal, and Game Products","Veal, shoulder, blade chop, separable lean and fat, raw",74.88,0.12,68.49000000000001
645,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",74.76,0.8,165.87
646,"Lamb, Veal, and Game Products","Game meat , bison, ground, raw",74.68,0.0,143.37
647,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",74.56,0.52,130.68
648,Poultry Products,"Chicken, broilers or fryers, meat and skin, raw",74.4,0.0,135.54
649,Finfish and Shellfish Products,"Fish, mackerel, Atlantic, raw",74.4,0.0,125.01
650,Beef Products,"Beef, ground, 85% lean meat / 15% fat, raw",74.36,0.0,135.0
651,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",74.36,0.0,121.32000000000001
652,"Lamb, Veal, and Game Products","Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",74.32,0.0,121.41
653,"Lamb, Veal, and Game Products","Veal, ground, raw",74.32,0.0,117.54
654,Pork Products,"Pork, fresh, variety meats and by-products, pancreas, raw",74.24,0.0,119.16
655,Finfish and Shellfish Products,"Fish, halibut, Atlantic and Pacific, raw",74.24,0.0,11.97
656,Beef Products,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",74.08,0.0,30.599999999999998
657,Poultry Products,"Chicken, capons, meat and skin and giblets and neck, raw",74.04,0.32,152.1
658,Finfish and Shellfish Products,"Fish, spot, raw",74.04,0.0,44.1
659,Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",74.0,2.32,171.99
660,Finfish and Shellfish Products,"Crustaceans, crab, queen, raw",74.0,0.0,10.62
661,Finfish and Shellfish Products,"Fish, mahimahi, raw",74.0,0.0,6.3
662,Beef Products,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",73.96,2.4,175.77
663,Finfish and Shellfish Products,"Fish, pompano, florida, raw",73.92,0.0,85.23
664,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",73.88,0.68,137.34
665,"Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",73.88,0.0,129.78
666,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",73.76,0.0,174.06
667,Finfish and Shellfish Products,"Fish, eel, mixed species, raw",73.76,0.0,104.94
668,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",73.72,1.44,146.79
669,Finfish and Shellfish Products,"Fish, sea bass, mixed species, raw",73.72,0.0,18.0
670,Beef Products,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",73.68,0.0,171.54
671,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",73.56,2.92,109.08
672,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",73.56,0.0,179.54999999999998
673,Finfish and Shellfish Products,"Fish, rockfish, Pacific, mixed species, raw",73.44,0.0,12.06
674,Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",73.32,0.52,133.47
675,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",73.32,0.0,129.42000000000002
676,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, breast, separable lean only, raw",73.24,4.08,71.82000000000001
677,Finfish and Shellfish Products,"Fish, whiting, mixed species, raw",73.24,0.0,11.790000000000001
678,Beef Products,"Beef, variety meats and by-products, spleen, raw",73.2,0.0,27.0
679,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, spleen, raw",73.2,0.0,19.8
680,Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",73.16,0.72,48.24
681,Finfish and Shellfish Products,"Crustaceans, crab, alaska king, raw",73.16,0.0,5.3999999999999995
682,Poultry Products,"Chicken, capons, giblets, raw",73.12,5.68,46.62
683,Poultry Products,"Duck, domesticated, meat only, raw",73.12,3.76,53.550000000000004
684,Poultry Products,"Turkey, liver, all classes, raw",73.04,0.0,49.5
685,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",72.96,0.0,136.71
686,Nut and Seed Products,"Nuts, cashew nuts, raw",72.88,120.76,394.65000000000003
687,Beef Products,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",72.88,5.24,146.79
688,Pork Products,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",72.88,0.0,133.10999999999999
689,Poultry Products,"Turkey, whole, giblets, raw",72.72,0.28,45.81
690,Beef Products,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",72.6,0.0,196.46999999999997
691,Poultry Products,"Chicken, roasting, giblets, raw",72.56,4.56,45.36
692,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",72.52,0.0,182.79
693,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",72.48,0.52,166.68
694,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",72.48,0.48,199.35
695,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, heart, raw",72.36,0.0,33.120000000000005
696,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, raw",72.32,0.44,82.8
697,Finfish and Shellfish Products,"Crustaceans, crab, blue, raw",72.24,0.16,9.72
698,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",72.16,0.0,145.35
699,Poultry Products,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",72.12,0.0,74.16
700,Pork Products,"Pork, ground, 84% lean / 16% fat, raw",71.96,1.76,144.0
701,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",71.92,1.4,158.31
702,Finfish and Shellfish Products,"Fish, herring, Atlantic, raw",71.84,0.0,81.35999999999999
703,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",71.8,0.0,154.79999999999998
704,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",71.76,0.0,199.62
705,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",71.68,0.0,188.64000000000001
706,"Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",71.64,0.0,153.63
707,Poultry Products,"Chicken, stewing, giblets, raw",71.56,8.52,82.89000000000001
708,Poultry Products,"Chicken, broilers or fryers, giblets, raw",71.52,7.2,40.23
709,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",71.48,0.0,155.52
710,Pork Products,"Pork, fresh, variety meats and by-products, spleen, raw",71.44,0.0,23.31
711,Poultry Products,"Turkey, dark meat from whole, meat and skin, with added solution, raw",71.36,0.6,97.47
712,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",71.36,0.0,152.73
713,Finfish and Shellfish Products,"Fish, carp, raw",71.32,0.0,50.4
714,Nut and Seed Products,"Seeds, sesame butter, tahini, from raw and stone ground kernels",71.24,104.76,432.0
715,Finfish and Shellfish Products,"Fish, cod, Atlantic, raw",71.24,0.0,6.03
716,Finfish and Shellfish Products,"Fish, croaker, Atlantic, raw",71.12,0.0,28.53
